id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1378305329876766721	1378052997163462659	2021-04-03 16:46:12 India Standard Time	2021-04-03	16:46:12	+0530	1322869050918146048	fmygumi	sha 🍙		@AotDaiIy double depression for a fan of both	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/fmygumi/status/1378305329876766721	False		0								[{'screen_name': 'AotDaiIy', 'name': 'Aot Tweets', 'id': '1252250738560053249'}]				
1378196887891812352	1378095757295816706	2021-04-03 09:35:18 India Standard Time	2021-04-03	09:35:18	+0530	1315903595049619457	ap_ka_ibrahim	ibrahim shoukat❤		@IUsamauaf Yr asal me me groups me jata hu mera depression khatam ho kahi mind change rhy ga to nhi ho ga.....lakin ab wahan double depression hota h jo me bardash nhi kr sta 😢	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/ap_ka_ibrahim/status/1378196887891812352	False		0								[{'screen_name': 'IUsamauaf', 'name': 'HErmit~🖤', 'id': '1247071048266330112'}]				
1378104680513990659	1378104680513990659	2021-04-03 03:28:54 India Standard Time	2021-04-03	03:28:54	+0530	1304111110862311424	greedyiine	shei ⚯͛ needs jjk moots		imagine being both 😔 double dépression 😔😔😔😔	fr	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/greedyIine/status/1378104680513990659	False	https://twitter.com/aotdaiiy/status/1378052997163462659	0								[]				
1378023884612542466	1378023884612542466	2021-04-02 22:07:51 India Standard Time	2021-04-02	22:07:51	+0530	401361195	inderchadha2	Inder Chadha		And the @JhaSanjay is in a double depression.	en	[{'screen_name': 'jhasanjay', 'name': 'sanjay jha', 'id': '50943008'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/InderChadha2/status/1378023884612542466	False	https://twitter.com/SureshNakhua/status/1377927891938201601	0								[]				
1378009896352948225	1378009896352948225	2021-04-02 21:12:16 India Standard Time	2021-04-02	21:12:16	+0530	1277841154764165120	hanguangdyke	peach (｡•̀ᴗ-)♡		when the double depression hits  https://t.co/eF2DHx8mfc	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Ex-sjbVWUAAPh_w.jpg']	0	0	1	[]	[]	https://twitter.com/hanguangdyke/status/1378009896352948225	False		1	https://pbs.twimg.com/tweet_video_thumb/Ex-sjbVWUAAPh_w.jpg							[]				
1377933280402677760	1377933280402677760	2021-04-02 16:07:49 India Standard Time	2021-04-02	16:07:49	+0530	806193260632870913	starsreside	laurel		wild that double depression is an actual thing. sounds like a meme but it really is called that.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/starsreside/status/1377933280402677760	False		0								[]				
1377720197126086657	1377720196249489414	2021-04-02 02:01:06 India Standard Time	2021-04-02	02:01:06	+0530	1303351237702643712	gxrldagger	bitches be disorderedly eating (i'm bitches)		Kimda twisted but I love how these double depression episodes yeet my appetite. My normal depression is atypical, which means I'm more inclined to binge and comfort-eat, but my MDD is nearly always melancholic when it hits, which is rly great for restriction	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/gxrldagger/status/1377720197126086657	False		0								[]				
1377669562972336128	1377668992802811906	2021-04-01 22:39:54 India Standard Time	2021-04-01	22:39:54	+0530	1144546909798858752	astreyaart	Astreya / part time vtuber full time tired		I really don't want to talk too much about it but it's really killing me. I have cervical spondylosis and it affects my ability to function on a daily basis as a normal human, along with bipolar disorder, dermatillomania, anxiety, potentially PTSD, and double depression	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/AstreyaArt/status/1377669562972336128	False		0								[]				
1377480494271635456	1377479367245320193	2021-04-01 10:08:36 India Standard Time	2021-04-01	10:08:36	+0530	916056395354722304	john29854	swagbeard the pirate god		@jestersTentacle yeah. double depression. you did this. you killed me and also gave me quadruple depression. it multiplied. it did that mitosis shit. cant believe i was gonna offer you a hug. absolutely devastated	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/john29854/status/1377480494271635456	False		0								[{'screen_name': 'jestersTentacle', 'name': '🇵🇱 *glormps you* - dirk + cronus #waltertwt', 'id': '1250539931279245314'}]				
1377416351644483586	1377416351644483586	2021-04-01 05:53:44 India Standard Time	2021-04-01	05:53:44	+0530	74463512	salvameeste	bugzy malone		Double depression feature, ni en TNT ps  https://t.co/0sVpIvTyhw	fr	[]	[]	['https://pbs.twimg.com/media/Ex2Q3QgWUAUnprF.jpg', 'https://pbs.twimg.com/media/Ex2Q3u4WQAUIsjm.jpg']	0	0	0	[]	[]	https://twitter.com/SalvameEste/status/1377416351644483586	False		1	https://pbs.twimg.com/media/Ex2Q3QgWUAUnprF.jpg							[]				
1377342469122138115	1377342469122138115	2021-04-01 01:00:09 India Standard Time	2021-04-01	01:00:09	+0530	2606228495	angiobsitos	angiobs		I already thought my life is fucked...... well my therapist told me that I have double depression....... I DIDN'T EVEN KNOW THAT SHIT EXISTED!!!!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AngiObsitos/status/1377342469122138115	False		0								[]				
1377327800982589440	1377327800982589440	2021-04-01 00:01:51 India Standard Time	2021-04-01	00:01:51	+0530	1212891074835804160	yunonea	juju (tay)		jvais faire une double dépression si je déménage pas	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/yunonea/status/1377327800982589440	False		0								[]				
1377268622104535043	1377268622104535043	2021-03-31 20:06:42 India Standard Time	2021-03-31	20:06:42	+0530	1353008206897942528	moinudd26974280	Moin Uddin		Exam holo kharap...Abr ekjon jacche ......() Depressione double depression .ar je manushta amr sathe always ache or khobor nai...Ki krbo r ...Life e keui nai ekhon r...	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/MoinUdd26974280/status/1377268622104535043	False		0								[]				
1376731103503941634	1376729845263167496	2021-03-30 08:30:48 India Standard Time	2021-03-30	08:30:48	+0530	1240042942103838720	ibtboxingtruth	IBT Boxing Truth		@lazylefty Thanks now I have double depression 👍	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/IBTBoxingTruth/status/1376731103503941634	False		0								[{'screen_name': 'lazylefty', 'name': 'ⓘ 10 PM Curfew Lefty', 'id': '3136735513'}]				
1376655950891859972	1376654997841121280	2021-03-30 03:32:10 India Standard Time	2021-03-30	03:32:10	+0530	1376508484162887685	divergentnyx	nyx 🌈 they		i’ve had what i understand to be double depression &amp; anxiety since i was about five, i wonder how much of this is because of undiagnosed/unaccommodated neurodivergence, i always felt like i didn’t fit in, i didn’t understand why humans hurt each other when it was all simple to me	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/divergentnyx/status/1376655950891859972	False		0								[]				
1376638802375143424	1376263946559221762	2021-03-30 02:24:01 India Standard Time	2021-03-30	02:24:01	+0530	77958101	_nachtflug	Distanzki		@jungfernzeugung @clarandale Dysthymie ist da wahrscheinlich nicht mit inbegriffen, da nicht schwer genug. (Das Gegenteil ist der Fall, da ich gerade mit einer double depression kämpfe).   Gilt das in jedem Bundesland?	de	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/_Nachtflug/status/1376638802375143424	False		0								[{'screen_name': 'jungfernzeugung', 'name': '𝙟𝙪𝙣𝙜𝙛𝙞 🆒️', 'id': '1300882407814561793'}, {'screen_name': 'clarandale', 'name': 'clara hat jetzt astra zeneca', 'id': '888814447028051978'}]				
1376605595474792452	1376580184221089793	2021-03-30 00:12:04 India Standard Time	2021-03-30	00:12:04	+0530	1239189456520908803	paganturkish	𝕋𝕦𝕣𝕜𝕚𝕤𝕙ℙ𝕒𝕘𝕒𝕟		@cagkanunlu Double depression	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/PaganTurkish/status/1376605595474792452	False		0								[{'screen_name': 'cagkanunlu', 'name': 'çonx thembo', 'id': '1077674992312217601'}]				
1376593324816150530	1376386951054508035	2021-03-29 23:23:19 India Standard Time	2021-03-29	23:23:19	+0530	3954241	michellej	Michelle Jones		"@502eire One of my deepest held beliefs is ""if something bad can happen it will."" Coincidentally my diagnosis is ""double depression"" (major depressive disorder and persistent depressive disorder)."	en	[]	[]	[]	2	0	4	[]	[]	https://twitter.com/michellej/status/1376593324816150530	False		0								[{'screen_name': '502eire', 'name': 'Dawn', 'id': '32108230'}]				
1376579006380785671	1376569807525584897	2021-03-29 22:26:25 India Standard Time	2021-03-29	22:26:25	+0530	1120029365654499335	m4nukkjjkj	pequena do sharingan		@olgam4ria double depression😆😆	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/m4nukkjjkj/status/1376579006380785671	False		0								[{'screen_name': 'olgam4ria', 'name': 'olga', 'id': '1374349082538487810'}]				
1376510843689574406	1376510843689574406	2021-03-29 17:55:34 India Standard Time	2021-03-29	17:55:34	+0530	523747909	itsmeessytwo	Empresseero		Feeling depressed as a ♋️ is like DOUBLE DEPRESSION but no one wants to talk about that	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ItsMeEssyTwo/status/1376510843689574406	False		0								[]				
1376310602528882691	1376237268348854277	2021-03-29 04:39:52 India Standard Time	2021-03-29	04:39:52	+0530	759134155577982977	matbuscus	matbuscus		@vamtired double depression	fr	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/matbuscus/status/1376310602528882691	False		0								[{'screen_name': 'vamtired', 'name': 'john🐝', 'id': '1185050489089593344'}]				
1376180946282676228	1376171179019493379	2021-03-28 20:04:40 India Standard Time	2021-03-28	20:04:40	+0530	323892521	nefaaarx	熱血		@zidhem @Jujujulou_ Ça m'arrive je suis en double dépression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Nefaaarx/status/1376180946282676228	False		0								[{'screen_name': 'zidhem', 'name': 'Cya', 'id': '1297954014471098368'}, {'screen_name': 'Jujujulou_', 'name': 'jujujulou', 'id': '3030823022'}]				
1376167504201068549	1376167504201068549	2021-03-28 19:11:15 India Standard Time	2021-03-28	19:11:15	+0530	2888075455	nemibean	BAKUSHIN BAKUSHIN BAKUSHIN!		beautiful wonderful possessed double depression child  https://t.co/RPpYjzVviA	en	[]	[]	['https://pbs.twimg.com/media/ExkhDR3WEAUhAYS.jpg']	0	0	1	[]	[]	https://twitter.com/nemibean/status/1376167504201068549	False		1	https://pbs.twimg.com/media/ExkhDR3WEAUhAYS.jpg							[]				
1376046014298259456	1376043060019277827	2021-03-28 11:08:30 India Standard Time	2021-03-28	11:08:30	+0530	1228178354731245568	naksseojaengi	bettyㄱㅈㅎ		"Not to make it about me but I've discovered what ""double depression"" (look it up it's a real thing) is during this pandemic, and yet I have not chosen to fly and visit my parents or party with friends! Trust me I think about it every day it's not that I want it less than you"	en	[]	[]	[]	0	1	7	[]	[]	https://twitter.com/naksseojaengi/status/1376046014298259456	False		0								[]				
1375853736166268929	1375853736166268929	2021-03-27 22:24:27 India Standard Time	2021-03-27	22:24:27	+0530	1463729148	theaniketnegi	Aniket Negi		double depression	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/TheAniketNegi/status/1375853736166268929	False	https://twitter.com/animetv_jp/status/1375806172087812097	0								[]				
1375117776923287558	1375117283799003138	2021-03-25 21:40:01 India Standard Time	2021-03-25	21:40:01	+0530	858747222556540929	ambiverthijabi	𝐀𝐚𝐥𝐢𝐚⁷🇮🇳ᵖʳᵒ ˢᵉᵒᵏʲⁱⁿ ᵐⁱˢˢᵉʳ		keep the scissors away from him at all costs, i will go into double depression if he cuts off his locks wallah 😤✂️	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/ambiverthijabi/status/1375117776923287558	False		0								[]				
1374972114038521859	1374900088909094913	2021-03-25 12:01:12 India Standard Time	2021-03-25	12:01:12	+0530	1270371755870179329	genevieabi	abi | #MigrateWhen 💛🥑		@ABSCBNNews lol if ganun pala edi priority rin pala ako. I have double depression and anxiety disorders. Ang sabihin niyo, PRIVILEGED KAYO! MAY PINIPILI, MAY TINATANGI!	tl	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/genevieabi/status/1374972114038521859	False		0								[{'screen_name': 'ABSCBNNews', 'name': 'ABS-CBN News', 'id': '15872418'}]				
1374812963748581377	1374812963748581377	2021-03-25 01:28:48 India Standard Time	2021-03-25	01:28:48	+0530	805524099023990784	takiro_ryo	Takiro		I recently learned that I have something that is called a double depression. It's when you have dysthymia (which I never heard before) and have a depression on top.  My therapist also thinks I'm an interesting case and I'm not sure if it should make me worry or not.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Takiro_Ryo/status/1374812963748581377	False		0								[]				
1374773557109133318	1374773557109133318	2021-03-24 22:52:12 India Standard Time	2021-03-24	22:52:12	+0530	1324858135450996737	wafflewraith69	a fly in the ointment		I know depression is real bc frightrags just dropped a bunch of universal monster merch &amp; I'm just over here like WHO CARES   me? not care about tshirt?? that's a double depression	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/wafflewraith69/status/1374773557109133318	False		0								[]				
1374722758622511104	1374716549353902085	2021-03-24 19:30:21 India Standard Time	2021-03-24	19:30:21	+0530	1080050288030027777	nayarelectro	NayaRageur		@ShvnkzArt @as47bginC @JustYuuKii Double dépression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/NayarElectro/status/1374722758622511104	False		0								[{'screen_name': 'ShvnkzArt', 'name': '𝙎 𝙝 𝙫 𝙣 𝙠 𝙯 炎', 'id': '1189302684970606592'}, {'screen_name': 'as47bginC', 'name': 'Sam Exit', 'id': '2488874289'}, {'screen_name': 'JustYuuKii', 'name': '❄️ 𝕐𝕦𝕦𝕜𝕚𝕚 雪音 ❄️', 'id': '2960568106'}]				
1374633179319918596	1374619883586023425	2021-03-24 13:34:24 India Standard Time	2021-03-24	13:34:24	+0530	1366527139	justjas4now	Jezzamine 🇲🇲✊🏽		"@morebutter Couldn't summon the resolve to watch it, so I watched an episode of ""My Mister"" for IU reason. Still ended up with double depression."	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JustJas4now/status/1374633179319918596	False		0								[{'screen_name': 'morebutter', 'name': 'Flerb Flomple', 'id': '39438608'}]				
1374452319983575045	1374006617889378306	2021-03-24 01:35:43 India Standard Time	2021-03-24	01:35:43	+0530	2564540947	captnatlantic	Captain ACAB		@FoxMulder010 Narcolepsy and double depression. Yeah u can I say I'm sick of being tired	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/captnatlantic/status/1374452319983575045	False		0								[{'screen_name': 'FoxMulder010', 'name': 'Special Agent Fox Mulder', 'id': '1316340397375852545'}]				
1374388065226035202	1374366815401426947	2021-03-23 21:20:24 India Standard Time	2021-03-23	21:20:24	+0530	28792561	revilfox	Mike Provencher		@justinmayhew83 @dnddisability @itsginnydi Totally fair, but I also have ADHD and Double Depression and I find it helpful sometimes to work out some of my struggles in-game. Often, for me, overcoming them in a fictional setting makes the idea of overcoming them in real life seem more possible.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/RevilFox/status/1374388065226035202	False		0								[{'screen_name': 'justinmayhew83', 'name': 'King of Truth: The Pretentious', 'id': '3061766214'}, {'screen_name': 'dnddisability', 'name': 'DnD Disability', 'id': '1338909176907640832'}, {'screen_name': 'itsginnydi', 'name': 'Ginny Di', 'id': '1263007808'}]				
1374285221978271744	1374271576531632131	2021-03-23 14:31:44 India Standard Time	2021-03-23	14:31:44	+0530	4635521473	ananta_mahanty	ANANTANARAYAN MAHANTY		@BhruguBJP @Naveen_Odisha @bjd_odisha double depression	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/ananta_mahanty/status/1374285221978271744	False		0								[{'screen_name': 'BhruguBJP', 'name': 'Bhrugu Baxipatra', 'id': '891144538265223169'}, {'screen_name': 'Naveen_Odisha', 'name': 'Naveen Patnaik', 'id': '3489768920'}, {'screen_name': 'bjd_odisha', 'name': 'Biju Janata Dal', 'id': '1660202095'}]				
1374114981394845696	1374114670802395136	2021-03-23 03:15:16 India Standard Time	2021-03-23	03:15:16	+0530	1350260099638464517	emmybear_arts	EmmyBear		@Damien57983493 And now we have double depression with a sprinkle of wholesomeness (why you so good dude AAAAAAAA?!?!?!)	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/Emmybear_Arts/status/1374114981394845696	False		0								[]				
1373994814123954178	1373993807780384768	2021-03-22 19:17:45 India Standard Time	2021-03-22	19:17:45	+0530	903778791071383553	nq2042	Nick		@xdliamm Don’t worry I’d be sad too, because the fight after I get double depression from T Wood being afk	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/NQ2042/status/1373994814123954178	False		0								[{'screen_name': 'xdliamm', 'name': '😈 liam 😈', 'id': '773323236151062530'}]				
